Home 	 great stay Platinum . say like home away home .... check Brianna time treat well everyone , especially Nathan Manager duty . celebrate 40th birthday treat complimentary champagne chocolate cover strawberry one occasion 5 night stay . in particular , Nathan , Trinity , brianna front desk Joel Marco , Bell Men Christian Bar outstanding . Matt Alex front desk also pleasant . Nathan Trinity great suggest trip look tour Grand Canyon ticket show , much appreciated get local head ... trip Vegas travel San Francisco 3 day delight welcome back hotel . room 1516 spacious , good view , ok back buildings strip see . we breakfast coupon first 3 day , inadvertently charge room , Nathan sort mention . slight issue second day phone 3 different time 12 noon , 6.30pm 04.00am guest bed make , end linen arrive quite quickly make spare bed 4 am . late arrival enjoy $ 6.99 steak beer special next door Ellis Island , definitely experience worth try ... good food , home brew , great valuenext door hotel half price ticket booth show lucky enough able enjoy 3 superb show ... foot problem short trek strip , comment valet parking except say Bell Men great get cab need airport etc even run taxi man try pull fast one drive christmas shopping leave trunk ..... tip cab , get number driver issue , hear scary story people overcharge regular cab faresthe hotel oasis calm within madness insanity Las Vegas . short home away home . thank Platinum make memorable 
 would never stay anywhere else 	 husband stay wedding / honeymoon . short walk strip lot less expensive . choose hotel base theprice per square foot spa . room amazing 
 Good Location Far Madding Crowds 	 want convenient location comfortable hotel good service easy access strip , not want 24/7 hustle noise . platinum deliver exactly . high quality suite hotel without casino , totally non - smoking . nice bar , good quality room service nice pool / restaurant comfortable room . overall comfortable place fill noise , crowd , show etc . oasis calm begin end end day . be one block back strip easy , though uninspire , walk mostly use cheap plentiful taxi arrange helpful valet staff . not think wait minute whole week . the strip view overlook couple rather tatty lot , day bit boring , turn fairyland night . pool nice Stir bar could not friendly . concierge service efficient helpful 24/7 room service prompt wide range food drink . overall pleasant base good place unwind relax real downside . 
 wow fantastic hotel ! ! 	 stay Nov 24 -28 , 2009 , room 1515 , face LV Strip . town visit relative , not game trip . fabulous room , comfortable . absolutely thick comforter heavy bed cover ' ve ever feel - must ' ve 20 lbs ! ! bedroom straight shot view Bellagio Hotel fountain Paris Bally Hotels . cool view ! glitch slow - drain shower malfunctioning room safe , promptly address ! got to watch shower though - must angle shower head corner prevent water come door ( management may want look change - maybe shower curtain instead pretty glass door ? ) . huge 2 person spa tub - yeah ! slight problem heat - even heat , room stay warm 74 degree . may effect heat room heating room . not feel like turn A / c cool room . well appoint kitchen . great valet staff ! wish not pay $ 12.99 24 hour internet use , ok . wish would chance check cool indoor / outdoor pool ( heat ! ) . nice fitness room ( management - make sure extra headphone please - 3 time , 3 time , use headphone basket , clean one ) . good thing 2 teenager happy - 's good recommendation ! definitely look stay ! 
 Oasis Tranquility Graciousness Las Vegas 	 wonderful hotel , would must - stay city . twice lovely Las Vegas provide oasis frenetic activity cacophony city . walk glass door enter sanctuary -- noise level diminish , well - appoint lobby calm , even employee move slow , tranquil pace see outside . everyone work hotel truly gracious nature , become like out - of - town friend , friendly greeting interest visit Las Vegas . Gita Saval always recommendation entertainment dining stay , know Rebecca leave request mine unattended , matter small . room well - design comfortable , beneficiary upgrade last stay , able experience suite # 919 , difficulty decide bedroom sleep . take advantage pool stay , view pool area room almost well . evening image romantic exotic , fire pit soft pool lighting , feel look scene Bedouin oasis . could go , end grateful thank , create space serene , gracious , Old World feel . look excuse , business personal , come back visit 
 Sep 17 2007 	 luxurious 's inexpensive price ! ! 	 Loved Hotel , luxurious 's inexpensive price ! ! go 21st birthday friend love big roomy room . recommend hotel anyone . 's close strip , need drive . bar could stay open long . would definitely stay near future . 
 Sep 17 2007 	 stylish sophisticated non casino hotel 	 Platinum hotel locate short walk strip ( near Bally 's & amp ; Flammingo 's ) , stylish sophisticated hotel spa . this new hotel clean - suite delightful . huge bathroom walk show jet bath , spa toiletry provide . bathrobe room guest use . indoor outdoor pool ( pool towel provide ) . equip kitchen full size fridge water ice dispenser . ( need pan ask reception ) non - smoking hotel £ 250 dollar fine smoke room balcony . there resteraunt ( expensive ) , spa offer various treatment . Courtesy transport take taxi unavailable 
 Sep 16 2007 	 Fantastic hotel fantastic price ! ! 	 one luxurious hotel ' ve ever stay ! open since Dec ' 06 still new feel furnishing decor . spacious full kitchen , lounge + bedroom en - suite bath jacussi bath . pleasure sink comfy bed beautiful bed linen . room service breakfast day - beautiful pricy unless include room rate . good rate hotel website . roof top pool ' chic ' - definitely gear adult . lovely sunbed urn iced face towel cool leave . reviewer comment walk strip - 7 minute , arrive opposite Bellagio hotel become away noise glitz . get taxi MGM see ' Ka ' - well worth arrive see show ( fantastic ) cool comfortable . cost $ 10 4 cheap . Vegas day get UK flight travelling would return go hotel chance . beautiful hotel fantastic value money . 
 Sep 4 2007 	 would definitely stay Platinum futre 	 love Princess Suite , extra large whirlpool bathtub absolutely fabulous ! ! ! rest bathroom roomy , two sink shower ( little small , nice ) . kitchen also nice amenity suite , definitely save we money breakfast lunch able cook , hotel provide pot pan buy . not use tv 's living room bedroom , seem really nice . suite provide lot closet space always nice washer dryer suite great . love balcony , spacious great view Las Vegas Strip . mishap first arrive valet service , hotel management take care issue we let we park truck entire stay also offer complimentary dinner spa treatment . decide eat dinner Platinum Restaurant enjoy ribeye steak , saute mushroom aspargus , mashed potato horrible , crab cake completely delicious asian crunch salad , not room dessert can not comment part menu . staff restaurant fabulous , pleasant attentive need . unfortunately foolish people stay hotel weekend - decide fun fire extinguisher 16th fl . set fire alarm evacuate hotel 4:00am . stay 17th . fl . walk 17 flight stair , horrible half asleep . course happy fire alram work warn we evacuate , really fire would ' ve happy run 17 flight stair safety ! finally get back upstairs sleep wake hour later realize pool ( indoor & amp ; outdoor ) completely close due someone throw bottle glass balcony pool area . realize not hotel 's fault close pool safety glass remove pool , put damper stay look forward go pool day ! ! ! finally sometime late morning / early afternoon allow go pool , happen much fun forgot bad experience valet service , fire alarm go early morning hour pool close morning ! nightlife - well since not gamble inside Platinum Hotel walk strip , not far walk . enjoy different hotel , ' ve see plenty time go back nice non - smoking , non - gaming hotel Platinum enjoy rest stay . all enjoy Platinum Hotel Spa would definitely book Princess Suite next stay Vegas . everyone realize matter stay go issue . everyone can not happy time one make happy time , make well hand put smile face keep go . make good stay will guarantee great time , remember trip make . could ' ve sit sulk day weekend long , not ! ! ! ! ! never go someone else 's bad comment could completely different outlook life let dictate vacation . would ' ve write review right issue Platinum would ' ve negative , time pass think everything realize enjoy 100 % planning trip soon ! ! ! enjoy : ) 
 Sep 3 2007 	 Honeymooned Platinum 	 husband & amp ; recently stay Platinum honeymoon April year ... staff friendly & amp ; helpful ... love complimentary valet parking , convenient , never wait couple minute car . room huge & amp ; extremely nice ... husband love huge flat screen tv & quot ; live area & quot ; ... faux fireplace romantic bed comfortable ' ve ever sleep ... return Platinum next year anniversary ! 
 Sep 2 2007 	 Thank TripAdvisor recommendation 	 hotel definitely real find . good location block behind Ballys therefore relatively close Bellagio Ceasars Palace . suite spacious well appoint - excellent bed , enormous bathroom , flat screen TV 's . lovely american style fridge kitchen although relatively little way kitchen utensil , pan - think expect guest much beyond make coffee ! . pool although huge lovely cool pool area great comfortable great sun lounger bar . good thing hotel feel exclusive compare huge resort Vegas ie much small , need go casino get room , check quick also non - smoking . couple tip stay : plan use pull - out bed request arrival use need bedding . tip , walk Ballys get Strip rather walk outside- get hot summer ! 
 Aug 31 2007 	 pefect balance excitement relaxation 	 select hotel offer kitchen living area , balcony large bedroom / bath good price . able get discount AAA membership . 's Strip bit decide check anyway . go girl 's trip please everything . hotel less year old , everything new nice . bed soft , full kitchen beautiful functional spacious private balcony offer nice view city . restaurant good ( breakfast ) ( 5th floor ? ) pool view Strip . 's casino , nice change . go town come back quiet , relax place crash . be look excitement Vegas want retreat escape ' ve enough , Platinum hotel spa perfect place . stay many hotel Vegas , Strip , would definitely stay Platinum . 
 Aug 27 2007 	 will not stay 	 stay Platinum one night , will not stay . think since hotel convert condo could not sell , could not handle & quot ; crowd & quot ; people check , checking , parking time . suite : suite spacious roomy .. like bathroom view nice . nice flat screen tv . alone , however not enough convince we stay again . parking : Valet . 2 ( maybe 3 ) attendant hotel . take forever get car quite unorganized . valet collect ticket , get car call cab wait heat . pool : pool drain something could not use it . check in / out : reception area quite small not really able accomodate people check time . not see tv checkout option wait line . internet : & quot ; nothing free & quot ; -quote front desk ask free internet connection hotel . 
 Aug 26 2007 	 surprisingly dissappointe 	 web site , communication telephone really look forward stay Platinum . 's mean kid . yes , show movie two wall pool , warmth experience view web site speak reservation home non - existent throughout stay . feel everyone bitter Vision Sports National Basketball Tournament team stay hotel Las Vegas parent , NBA player collegiate coach nationwide . soda , ice snack machine floor hotel . recourse delapidate corner establishment next door . seem like want price everything like Bellagio , treat like Motel 6 ( offense intend Tom Bodet ) . heck , MGM affordable water , pizza sandwich . highly - tout hi - def tv 's unclear , yet stainless steel kitchen impressive . so - call free valet may treat , would rather park somewhere premise order wait long get car go . hope Platinum get well . 
 Aug 20 2007 	 2 thumb 2 toe ! ! wonderful ! 	 family 4 spend 3 night enjoy stay . we book Princess strip view suite 2 queen sized bed . complimentary valet parking HUGE plus . , handy , especially tired kid tow . another HUGE plus ... nice walk large , smoke fill casino order get room . lobby area clean , quiet calm . check - in breeze offer promotion ( $ 40.00 credit per day & quot ; breakfast bed & quot ; ..... room service ) inquire upgrade room use & quot ; iprefer & quot ; membership . our one bedroom suite clean , well organize comfortable . kitchen equip handle simple meal 4 . use microwave time dishwasher twice . washer dryer unit also handy . the living room nicely decorate .... enjoy fireplace electric faux fire , nice same . the bedroom quite large bed extremely comfortable blanket pillow triple sheet . one closet narrow long , contain safe suitcase stand . the bathroom luxurious double wide jetted tub , separate shower double sink . bathroom closet contain 2 bathrobe , hairdryer plumber helper . I initially disappoint strip view . room overlook street , 7 -11 small building , large ugly , empty , parking lot pool straight . strip beyond . , upon come back room evening awe strike absolute beauty strip light . could get enough view . loved ! room service prompt polite food not traditional family fare . mostly creative interesting beware picky eater . the pool area nicely furnish pool clean . enjoy indoor / outdoor feature . bartender courteous able anticipate need guest , offer water ice towel . nice touch . all staff encounter absolute top notch . 
 Aug 16 2007 	 fab suite hotel one block strip 	 want fab luxury modern hotel casino place . suite hotel suite rather room price hotel . indoor outdoor pool 4th floor great restaurant attach . Valet parking site bar downstairs . stay July 2007 fab . staff friendly everything new clean . great view strip one block away . 
 Aug 8 2007 	 live paradise 	 two friend & amp ; stay hotel past weekend . Vegas 5 year ago & amp ; make pledge repeat every 5 year . want find place close strip , large enough 3 adult , price find strip . also old & amp ; dirty option . platinum new & amp ; clean . walk strip $ 200.00 save everyday . walk Caesars & amp ; use pool . good world . also couple small casino 's border hotel . crowded & amp ; offer $ 5.00 single deck table find large casino . Donte bartender 5th floor great , special drink consist strawberry & amp ; basil . also get taxi place easy . Caesars & amp ; people wait long line get taxi . service great well , everyone ask need anything & amp ; helful . 
 Aug 4 2007 	 nice property lack concern patron customer service complaint 	 love Platinum go back property lack quality service customer complaint . write letter hotel unpleasant experience reply complaint send comp spa service . stay hotel Mothers Day weekend fire alarm go build . family evacuate room go 8 flight stair lobby , mother knee replacement 9 yr old daughter scare death . one member staff ask know emergency situation . ' go back room hour due elevator lock . staff management absolutely lousy follow far customer service concern ! property outstanding people work need aware customer need awareness effectively handle customer service problem emergency . 
 Aug 3 2007 	 great not like gamble smoke car 	 Rooms - Loved room especially bathroom huge bath could fit 2 . see pix know gorgeous room . feel sorry anyone may sleep couch b / c a / c blow like crazy . Princess Suite strip view room 1504 . in - law right hallway solitaire suite strip view 1506 also nice room view well side building face strip face new Wynn tower construction . yes ambulance / fire engine noise side building bad could see back side could bad . Taxis / Bell desk - Jimmy Jeff good employee far front hotel . two always upbeat helpful rest need fire retrain customer service . hotel strip wait taxi least 5 min 's 10 min 's . 3 time let we take complimentary ( still tip $ 5 ) Escalade Jimmy work other useless . inlaw rent car usually couple minute wait that . Front desk - Ck quick line Thursday room clean cool . law check Friday line room ready go . pool - Love pool 's small small bar . waitress super friendly . play annoying generic music word entire time easy tune out . food - never eat . Vegas go favorite Grande Luxe Cafe Venetian eat every day . 
 Jul 29 2007 	 Jewel - but Beware 	 Beware following:1 . pool common area often close early Platinum 's promotional party - guest notify closure . extremely problematic platinum design gathering : insufficient parking , elevator park spaces.2 . housekeeping show sporadically . vigilant.3 . Platinum 's web page may agree actual reservation . request King room record may show Queen . make reservation online , call verify accuracy . this fantastic property - diamond rough , beware item . absolute bargain rate sure skyrocket.1 . stay 5 night pool close three time without notify guest . last night , hold promo party 300 people cause kind problem : jammed lobby , 45 minute elevator wait 1 hour valet delay . guest upset . hotel simply design event . never experience closure debacle hotel - ever.2 . housekeeping , never know go show anything show . call request housekeeping several time avail . recall show one time 5 day . fortunately , really need daily cleanings.3 . request particular type room Platinum 's web page , absolutely guarantee actually reserve receive room . reserve King Room notice confirm lacking detail , call facility confirm . record reflect Queen Room tell sell King Rooms . perplex , go online book another King Room exactly date ( rate end lower ! ) . , call Platinum get exactly information / story : queen reserve King sell . explain do check web page , contact upper management , etc . able get actually request . quite fiasco hassle . possible problem correct , base experience Platinum , doubt ! love property , location rate , find hotel victim incompetent management . hopefully , address problem . hotel perfect family four , good would stay , management guarantee room type assure housekeeping confirm promo party stay . 
 Jul 27 2007 	 Best Place ever stay 	 family recently wonderful experience stay Platinum Hotel Las Vegas . arrive reservation another hotel , find accomodation terrible . call Platinum Hotel explain situation . helpful reservation clerk immediately find we room , able go right . condo - like room extremely nice many ammenitie . staff friendly , professional helpful . especially appreciate parking staff quickly bring car many trip . great place stay Strlp tasteful , non - gaming atmosphere . wonderful pool fitness room . family friendly . we would definitely stay . 
 Jul 23 2007 	 Excellent family hotel Las Vegas 	 family four , husband 2 kid age 8 5 stay April visit Las Vegas see Celine Dion concert . perfect location , close strip away glitz strip . stay one bedroom suite full kitchen great , add plus limited room service available not feel like cook . downside hotel restaurant 's menu not really suitable kid . 40 & quot ; plasma tv family room great kid kid love indoor / outdoor pool ! Osbornes , Nassau Bahamas 
 Jul 22 2007 	 great Alternative Usual Vegas Scene 	 find hotel thru UnitedVacations.com . awesome ; relax , quiet , totally smoke - free facility ! enjoy pool , room , restaurant delicious breakfast dinner . restaurant good be hurry , though . platinum block & quot ; strip & quot ; , area still accessible willing walk wait taxi . staff accommodate ; concierge little young/ & quot ; green & quot ; meet diverse traveler ' need . recommend Ellis Island dinner one night ... awful , seedy dive ! , hour half wait food ! help reservation place , though . also tend misjudge far something walk time ... 
 Jul 22 2007 	 Great Hotel 	 great stay Platinum . great room bathtub big enough two great kitchen . beautiful view strip room . pool nice bar extra cushy lounge chair . free valet , time get car . customer service great , everyone encounter friendly helpful . although strip easy get car go , could walk 100 + degree not . nice change pace hustle bustle casino not walk 20 minute get room . overall , wonderful experience . 
 Jul 21 2007 	 Fantastic ................... ! ! ! ! ! ! ! Loved every second .................... 	 one absolute good place ever stay . service wonderful , room tremendous , relax .......... set one block strip , right behind Ballys , far enough noise , close enough walking strip . if want somewhere pamper , relax , unwind , it . they inhouse Spa , fitness centre , outdoor pool 5th floor ! full kitchen great day want stay in . only drawback aircondtione unit bit noisy , need absolute quietness sleep , bring earplug . I definalty go back ............ 
 Jul 20 2007 	 Platinum experience 	 stay Platinum hotel three night July 07 . room large could call apartment . decorate beautifully soothe color . platinum hotel room quite possibly clean hotel room ever stay . visible wear furnishing carpet , everything immaculate . double size jet tub wonderful long day casino hopping . service hotel efficient friendly , room service good . the pool area small side vegas hotel , nice . hotel quiet , even family stay floor , never hear . would highly recommend hotel anyone need stay right strip , room nice almost not want go ! 
 Jul 19 2007 	 beautiful property spotty service . 	 stay 4 night mid - week 1 - br strip - view room . location fine spry , see might issue . room beyond gorgeous complaint quality furnishing , linen , tub . first night , AC 113 F outside . call 4 time course 4 hour anyone finally come . reset system next afternoon , thing happen . , quite wait come look . offer move we , already unpacked fill frig food , not want hassle . second repairman say problem roof , must fix work on . I call ask housekeeping every single day . really not expect , even cheap hotel , not see anyone even hall throughout day . second day , stop deliver USAToday floor ( still see 4 ) gym nice well equip . pool nice , never crowded , great lounger . down - side evening pool - party last 11:00 pm . even though not asleep , music choice taste really not want listen several hour . besides , almost one attendance . the spa nice , Deep Tissue Massage DEEP ( request ) steam room much need moisture desert ! price ridiculous , spa Vegas . I like casino smoking site . overall , would stay , even minor problem . 
 Jul 17 2007 	 officially Radar Screen 	 well , look like day property general public 's radar screen . norm mention column LA Lakers 3rd Eye blind spending time , believe day rate much market norm type property soon . well , good last . link artilce refer : ( -- ) ..... keep eye rate place surely stay do not go much , hit Bellagio rate ( fear ) , need start search next hidden gem LV . 
 Jul 11 2007 	 Excellent Spacious Suites 	 decide book Platinum 2 night read favourable review see wonderfully large room reviewer photo . on arrival disappoint . room comprise main living area wide screen plasma , new kitchen area amenity could possible wish . large bedroom bathroom hot tub shower . pool area little small ample sun seeker there . my husband could understand people complain location ! ! yes 's strip 10 minute walk strip directly front Bellagio intersection action happen . point catch monorail leisurely stroll countless air condition hotel / casino 's get destination . we think Platinum excellent value money much space would otherwise get strip . we also find service great drive we next hotel guest airport . 
 Jul 11 2007 	 Customer Service ! wow ! 	 good customer service ' ve Las Vegas ! staff mgmt Platinum Hotel Spa know Customer Service clearly dedicated . can not tell much appreciate ! add reasonable pricing , excellent location near strip , smoke - free , quiet environment , ' ve get 5star destination . 
 Jul 8 2007 	 many Pros con 	 book hotel three day stay base review read : want quiet place not noisy smoky spending hour strip ( ' ve Vegas several times- life child , life child , life child gew ) . like : hotel quiet free smoke , advertise . every hotel person encounter warm friendly . room clean recleane daily . the hotel upgrade room view strip 14th floor- good view ' ve ever LV ! highly recommend 14th floor view . husband sit balcony enjoy spectacular vista color light . apartment beautiful roomy . like kictchen leave morning find breakfast . husband couple 's spa treatment include mud / steam application . highlight stay- masseur excellent atmosphere , relax . another plus several recommend restaurant ( east strip ) short driving distance platinum , include Paymon 's Mediterranean . food fantastic way less expensive meal strip . Atomic Testing Museum also short drive hotel worth visit . another plus- even though hot , walk edge Ballys short . other state , walk casino get monorail escalator Bellagio , Caesar 's etc . walk Mirage 106 degree heat see Love find doable . what not like : arrive day early gamble ( husband not like gamble ) find two long block strip safe night . strip feel safe right strip observe quite unsavory look people make nervous enough grab cab Ballys . another con rent car ( must 're go get grocery avoid walk casino ) parkingt valet -- mean time use car , will need tip nice valet man . husband less impressed wake service . first morning desk call we full 30 minute late . second time desk call full 10 minuite late . back - up system , in - room alarm clock , work . overall , would come back Platinum , particularly broughyt alarm clock travel someone else . 
 Jul 7 2007 	 already plan next trip platinum 	 enjoy gambling environment Las Vegas always dislike smoke fill casino / hotel . family get back platinum spending 4th July Vegas love . location wonderful . close walking distance main strip Bally 's jump new monorail . husband love huge soaker tub . like convenience condo full kitchen clean , clean , clean ! ! nice size room entire hotel smell good ! also love pool area . relax without alot craziness . can not wait go back ! also like fine guest catch smoking room . yeah ! ! 
 Jul 5 2007 	 great value 	 hotel really nice , especially consider bargain price . think pay 130 / night suite big apartment NYC ! super comfortable , nice linen , spacious bathroom , whirly tub , balcony , two big tv , full kitchen , etc . minor problem ( tv remote not work , shower flooded bathroom , room service slow disappointing food ) , however , consider seem like newish place maybe work kink . overall , room nice feel pretty forgiving thing . little strip people not walk anywhere , mightbe pain . also , casino , mean bit quiet side . not go pool , spa , lounge , can not speak amenity . 
 Jul 2 2007 	 girl perfect getaway 	 trip jsut girl , one celebrate 21st birthday . what say .... room absolutley beautiful accomendation superb ! ! decide go rather late give complimentary ride destination . valet guy great friendly . thing problem air conditoner , seem turn , work great . our view ok , would prefer strip view oppose side view . pool nice ! overall , us girl planning stay , DEFINITELY TELL FAMILY & amp ; FRIENDS ! ! 
 Jul 1 2007 	 nice apartment 	 do not realize you re basically get apartment , hotel room . happy saw get 100 night ! ! know get great deal , be usually much . full kitchen anything u need , washer / dryer , great tv , great view , great bathroom , great bed , two tv , awesome ! ! room service average 's reasonably price compare room service place . also love valet much well strip . do not wait 2 minute car . strip hotel , take 20 minute lot time . be also nice able walk room couple minute . strip hotel , usually walk 10 minute room . one complaint 's small one . lack hot water shower . be warm , hot , make shower pleasant . say , happy stay . ' m sad know next time travel vegas , know will not able find good deal . 
 Jun 28 2007 	 Great Hotel 	 wife ang stay Platinum Birthdays April . book base good review site disappoint . arrive early ( 9:00am ) thought would need check bag come back later check . lucky room available . impressive next day front desk clerk recall check early ask everything alright . hotel much small one strip think well service . wife use spa great time . pool area great view strip 5th fool , make serve drink please . 10 - 15 min walk get strip ( Paris Bally 's ) bad we . fact think takes long get strip big hotel ( get elevator throught casino ) . like casino smoking , create real nice relaxing time reture strip . overall would book hotel mind walk like big room return . twice size normal hotel room . also really like service much personal . 
 Jun 19 2007 	 Great Place stay 	 everything stay excellent ; friendliness registration staff , reception valet staff . however , service concierge staff exceptional . room clean , great view Jacuzzi tub bathroom spectacular . defiantly stay ! 
 Jun 5 2007 	 verrry nice ! 	 spend 4 night end May solitaire Suite 17th floor , spend previous 4 Bellagio . suite lovely - granite countertop kitchen , large granite shower , true double - sized jacuzzi tub , double sink bathroom . two television , balcony table chair , plush bathrobe , service prompt , friendly polite . pool clean , thickly pad chaise lounge pool bar . Valet parking problem , really quick convenient mile - long ( feel like ) hike self parking casino hotel . not 102 - 103 degree , walk Bally 's would meant need car . definitely choose place next trip Las Vegas - recommend friend . 
 Jun 4 2007 	 Non - gaming business travel alternative 	 stay hotel business meeting , May 2007.Pros : -VERY large room flat screen tv , huge bathtub , kitchenette , living room.-New , clean , elegant furnishing - nice pool - non - gaming hotel plus travel businesscon : -front desk staff : lot attitude , discourteous , helpful interested re - cap weekend help guest - room soundproof : hear much noise hallway , construction across street , doorman 's cab whistles.-disorganized : still new hotel , could significantly improve logistic , guest room ready time , maid service slow , staff bit patchy . 
 Jun 4 2007 	 Nice Place - worth money 	 Arizona seesighte one day Vegas fly . property brand new , room huge ( big room Dubai ) , kitchen nice ( full size GE double door refrigerator ) , nice flat screen bathroom separate tub / shower . casino hotel . gym ok - well average . the hotel 1 block strip remember block huge - walk 5 min head Bally 's . group dress night , recommend cab . must strip , do not recommend , want something new , nice , pricey , would recommend platinum . 
 Jun 3 2007 	 huge suite great price 	 spending Las Vegas stay $ 500,000 condo ? 's get Platinum ( unit sale . ) spacious 1,000 SF suite stay well - appoint , attractive comfortable amazing $ 159 night . standout 2 - person jacuzzi tub crisp hd picture plasma tv ( unlike plasmas Hard Rock , snowy picture two separate stay . ) public area modern cool , staff friendly . travel Las Vegas frequently business , not care much stay noisy gaming hotel . 's $ 6 cab ride casino strip . great able spread condo . would not hesitate stay again . now , restaurant . wonderful restaurant ... not hungry . coworker spend long day trade show famish . order salad ( $ 8 ) appetizer - portion bass w/ artichoke , butternut squash , Shitake mushroom ( $ 20 ) . order entree size bass ( $ 32 ) . beautifully present salad 6 & quot ; long 3 & quot ; across , two quarter - sized dollop puree something . busboy come dole small ciabatta roll we . wait fish stratche 30 minute , take mercy grant another roll . eat half , not want fill bread . food come , waiter , place plate front we flourish , say , & quot ; PETITE bass , entree bass . & quot ; look fish , look fish , naked eye , appear exactly size . & quot ; Sir , & quot ; ask , & quot ; entree - sized bass ? & quot ; & quot ; yes , & quot ; answer confidently , & quot ; piece large fattier . & quot ; Fattier ? look plate see two identical 2 1/2 & quot ; X 2 1/2 & quot ; piece fish . tired argue point , eat fish , tablespoon squash , 3 slice shitake mushroom . ( artichoke , present , invisible . ) delicious . unfortunately , 3 minute take eat , still hungry . luckily , snack kitchen room . I similar experience one Wynn restaurant , small portion may trend well Las Vegas eatery . not let put Platinum , though . lot great place eat town . recommend Simon Hard Rock : worth go bread basket alone - leave table ! 
 May 30 2007 	 Perfect Perfect Perfect 	 reading glow review Tripadvisor.com friend decide book stay Platinum April . , boy glad . accommodation excellent service wonderful . arrive early designate check - in time bellman quickly offer hold bag we . since beautiful day , decide change swimsuit , pack separate bag , enjoy pool . nice change area inside near indoor pool . basked sun drink pool . drink pool reasonably price . soon go downstairs formally check issue key . one floor top face strip . gorgeous view night ! room huge . one bedroom two queen size - bed ... although may king , not quite remember . beautiful furnishing , modern . kitchen clean fairly well - equip . stock food drink not continue buy drink pool bar . check also give free drink coupon use downstair bar & quot ; Stir & quot ; never end use . anyway , room awesome , large plasma tv living room gas fireplace ( electric , quite sure ... nice touch ) large tv bedroom , bathroom spotless , jacuzzi tub granite counter big enough us three girl run around get ready without bump one another . LR also pullout couch , accord friend , quite comfy . sofa bed make get could locate sheet call downstair quickly bring . photo really place justice , really perfect ... price . fact , planning stay one night strip , end get great deal 2nd night . addition , either 5 - 7 minute walk strip take taxis night quite chilly windy day . thing would suggest prepare wait taxi hotel . way get cabby attention quite interesting wait 10 minute one night , try might , could not get taxi come hotel . tell since Hotel rather new , cabby ' really know ' yet . reason bit problem run late show actually 10 minute late . check easy quick check . love place ... ' m sure will not disappoint . 
 May 29 2007 	 10 10 	 great hotel , definitely stay . huge room , beatiful batroom , great pool , love flat screen tv . everything hotel top notch . 
 May 25 2007 	 platinum get gold star ! 	 stay platinum may 19 - 22 . check smooth , line get comp upgrade mountain view princess suite 11 . suite spotless , huge amenity . bed lush downy soft white linen pillow vary firmness ! AC quick cool room not issue blow bed . housekeeping arrive promptly extra tea towel , laundry soap dryer sheet . room clean per instruction great job , even dish ! valet parking prompt courteous . not eat drink anything can not comment . not find walk strip arduous . get hot , cut bally 's cool . pool one good thing hotel opinion . small intimate plush lounger . particularly like big round cabana chair ton cushion . curl one morning read bit . lovely . water refreshingly cool small jacuzzi . overall , would recommend hotel . real drawback location . TIP : car , like , valet park take Koval back way valet park big hotel instead waste time stick traffic strip . 
 May 23 2007 	 great hotel decent location 	 return 5 night Platinum , choose hotel read review hotel site . first thing want point hotel & quot ; & quot ; two block Strip , two long block desert heat . discover convenient indoor route -- walk thru back entrance Bally 's ( next employment center , monorail ) walk indoor Strip right Paris . get Strip , be heart thing ( much close many casino like Paris Caesar 's stay either end Strip ) . room fantastic -- kitchen save us lot money breakfast lunch ( although grocery walkingdistance , bring food good ) . view ok , great , since low floor . come dish clean thing daily , really nice . be budget , not plan eat hotel -- restaurant / room service pricey . the pool wonderful -- refreshingly cool comfy , cushion chair sun shade . never crowd , even weekend . the service excellent friendly . overall , think place great value money would stay . 
 may 22 2007 	 come back 	 absolutely love hotel . little worried due previous guest concern extremely pleased actually find . Stayed Friday night , May 18 Solitaire suite ... check - in line 6 pm . Got Strip view upgrade . walk stun big - expect Flamingo - sized room ( ie , big enough extravagant ) . suite well decorate - feel right home . well lit . great a / c system , though yes , king suite vent blow bed ... like chilly ) . bathroom quite nice , love jacuzzi , bed comfy . loved view balcony ; 10th floor look street towards Bally 's Flamingo . order late night room service please , though think $ 40 two 12 & quot ; pizza little extreme next ... , fairly tipsy order ... : ) eat Resturaunt Saturday - great food ! expensive side compare home , hey , be Vegas . couple spa treatment Saturday . lady , guy traditionally spa - goer , get massage every ... even impressed facility ! 's dimly light brown blue color scheme . lady room nice - personal lock , full assortment toiletry , water towel everywhere . helpful staff ! rejoice package GREAT : 's DIY scrub ( kiwi - coconut ) mud application - blast & quot ; painting & quot ; mud . be room massage table seperate shower sauna area - do scrubbing painting , sit sauna , shower . finish , 50 min massage ... good massage ' ve ever be say something ! please whole session : ) would recommend check front desk early confirm portion treatment - somehow not communicate therapist prefer deep - tissue massage , minor thing easily rectify : ) pool area bit small go around noon - 2 pm still plenty chaise lounge able snag couple lounger ( big mattress thing ) . seem like service attentive ( not want anything ) ; waitress busy rush around : ) not recommend Vegas family kid gambling age , bring along , would good place - suite quite large , easy walk Strip , heck , make meal save $ $ . would also great place group - see several bachelorette bachelor party group there . thoroughly enjoy stay - recommend friend . even get speak manager breakfast - make sure good stay keen make sure problem rectify ... would speak managerial staff vs front desk staff problem . 
